Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
12/11/2024 16:40;5,012459658;3,875191831;0;1,527135699;0;-0,367208289;1,224195871;0,896492859
12/11/2024 16:45;4,399873;0,082279048;0;0,572619213;0;-0,334422201;0;0
12/11/2024 16:50;3,199902333;0;0;0,004763376;0;-0,301636112;0;0
12/11/2024 16:55;2,199942333;0;0;0;0;-0,268850024;0;0
12/11/2024 17:00;1,274954666;0;0;0;0;-0,236063935;0;0
12/11/2024 17:05;0,024989668;0;0;0;0;-0,203277847;0;0
12/11/2024 17:10;0;0;0;0;0;-0,170491758;0;0
12/11/2024 17:15;0;0;0;0;0;-0,13770567;0;0
12/11/2024 17:20;0;0;0;0;0;-0,104919581;0;0
12/11/2024 17:25;0;0;0;0;0;-0,072133493;0;0
12/11/2024 17:30;0;0;0;0;0;-0,039347404;0;0
12/11/2024 17:35;0;0;0;0;0;-0,008035449;0;0
12/11/2024 17:40;0;0;0;0;0;0;0;0
12/11/2024 17:45;0;0;0;0;0;0;0;0
12/11/2024 17:50;0;0;0;0;0;0;0;0
12/11/2024 17:55;0;0;0;0;0;0;0;0
12/11/2024 18:00;0;0;0;0;0;0;0;0
12/11/2024 18:05;0;0;0;0;0;0;0;0
12/11/2024 18:10;0;0;0;0;0;0;0;0
12/11/2024 18:15;0;0;0;0;0;0;0;0
12/11/2024 18:20;0;0;0;0;0;0;0;0
12/11/2024 18:25;0;0;0;0;0;0;0;0
12/11/2024 18:30;0;0;0;0;0;0;0;0
12/11/2024 18:35;0;0;0;0;0;0;0;0
12/11/2024 18:40;0;0;0;0;0;0;0;0
12/11/2024 18:45;0;0;0;0;0;0;0;0
12/11/2024 18:50;0;0;0;0;0;0;0;0
12/11/2024 18:55;0;0;0;0;0;0;0;0
12/11/2024 19:00;0;0;0;0;0;0;0;0
12/11/2024 19:05;0;0;0;0;0;0;0;0
12/11/2024 19:10;0;0;0;0;0;0;0;0
12/11/2024 19:15;0;0;0;0;0;0;0;0
12/11/2024 19:20;0;0;0;0;0;0;0;0
12/11/2024 19:25;0;0;0;0;0;0;0;0
12/11/2024 19:30;0;0;0;0;0;0;0;0
12/11/2024 19:35;0;0;0;0;0;0;0;0
12/11/2024 19:40;0;0;0;0;0;0;0;0
12/11/2024 19:45;0;0;0;0;0;0;0;0
12/11/2024 19:50;0;0;0;0;0;0;0;0
12/11/2024 19:55;0;0;0;0;0;0;0;0
12/11/2024 20:00;0;0;0;0;0;0;0;0
12/11/2024 20:05;0;0;0;0;0;0;0;0
12/11/2024 20:10;0;0;0;0;0;0;0;0
12/11/2024 20:15;0;0;0;0;0;0;0;0
12/11/2024 20:20;0;0;0;0;0;0;0;0
12/11/2024 20:25;0;0;0;0;0;0;0;0
12/11/2024 20:30;0;0;0;0;0;0;0;0
12/11/2024 20:35;0;0;0;0;0;0;0;0
12/11/2024 20:40;0;0;0;0;0;0;0;0
12/11/2024 20:45;0;0;0;0;0;0;0;0
12/11/2024 20:50;0;0;0;0;0;0;0;0
12/11/2024 20:55;0;0;0;0;0;0;0;0
12/11/2024 21:00;0;0;0;0;0;0;0;0
12/11/2024 21:05;0;0;0;0;0;0;0;0
12/11/2024 21:10;0;0;0;0;0;0;0;0
12/11/2024 21:15;0;0;0;0;0;0;0;0
12/11/2024 21:20;0;0;0;0;0;0;0;0
12/11/2024 21:25;0;0;0;0;0;0;0;0
12/11/2024 21:30;0;0;0;0;0;0;0;0
12/11/2024 21:35;0;0;0;0;0;0;0;0
12/11/2024 21:40;0;0;0;0;0;0;0;0
12/11/2024 21:45;0;0;0;0;0;0;0;0
12/11/2024 21:50;0;0;0;0;0;0;0;0
12/11/2024 21:55;0;0;0;0;0;0;0;0
12/11/2024 22:00;0;0;0;0;0;0;0;0
12/11/2024 22:05;0;0;0;0;0;0;0;0
12/11/2024 22:10;0;0;0;0;0;0;0;0
12/11/2024 22:15;0;0;0;0;0;0;0;0
12/11/2024 22:20;0;0;0;0;0;0;0;0
12/11/2024 22:25;0;0;0;0;0;0;0;0
12/11/2024 22:30;0;0;0;0;0;0;0;0
12/11/2024 22:35;0;0;0;0;0;0;0;0
12/11/2024 22:40;0;0;0;0;0;0;0;0
12/11/2024 22:45;0;0;0;0;0;0;0;0
12/11/2024 22:50;0;0;0;0;0;0;0;0
12/11/2024 22:55;0;0;0;0;0;0;0;0
12/11/2024 23:00;0;0;0;0;0;0;0;0
12/11/2024 23:05;0;0;0;0;0;0;0;0
12/11/2024 23:10;0;0;0;0;0;0;0;0
12/11/2024 23:15;0;0;0;0;0;0;0;0
12/11/2024 23:20;0;0;0;0;0;0;0;0
12/11/2024 23:25;0;0;0;0;0;0;0;0
12/11/2024 23:30;0;0;0;0;0;0;0;0
12/11/2024 23:35;0;0;0;0;0;0;0;0
12/11/2024 23:40;0;0;0;0;0;0;0;0
12/11/2024 23:45;0;0;0;0;0;0;0;0
12/11/2024 23:50;0;0;0;0;0;0;0;0
12/11/2024 23:55;0;0;0;0;0;0;0;0
13/11/2024 0:00;0;0;0;0;0;0;0;0
13/11/2024 0:05;0;0;0;0;0;0;0;0
13/11/2024 0:10;0;0;0;0;0;0;0;0
13/11/2024 0:15;0;0;0;0;0;0;0;0
13/11/2024 0:20;0;0;0;0;0;0;0;0
13/11/2024 0:25;0;0;0;0;0;0;0;0
13/11/2024 0:30;0;0;0;0;0;0;0;0
13/11/2024 0:35;0;0;0;0;0;0;0;0
13/11/2024 0:40;0;0;0;0;0;0;0;0
13/11/2024 0:45;0;0;0;0;0;0;0;0
13/11/2024 0:50;0;0;0;0;0;0;0;0
13/11/2024 0:55;0;0;0;0;0;0;0;0
13/11/2024 1:00;0;0;0;0;0;0;0;0
13/11/2024 1:05;0;0;0;0;0;0;0;0
13/11/2024 1:10;0;0;0;0;0;0;0;0
13/11/2024 1:15;0;0;0;0;0;0;0;0
13/11/2024 1:20;0;0;0;0;0;0;0;0
13/11/2024 1:25;0;0;0;0;0;0;0;0
13/11/2024 1:30;0;0;0;0;0;0;0;0
13/11/2024 1:35;0;0;0;0;0;0;0;0
13/11/2024 1:40;0;0;0;0;0;0;0;0
13/11/2024 1:45;0;0;0;0;0;0;0;0
13/11/2024 1:50;0;0;0;0;0;0;0;0
13/11/2024 1:55;0;0;0;0;0;0;0;0
13/11/2024 2:00;0;0;0;0;0;0;0;0
13/11/2024 2:05;0;0;0;0;0;0;0;0
13/11/2024 2:10;0;0;0;0;0;0;0;0
13/11/2024 2:15;0;0;0;0;0;0;0;0
13/11/2024 2:20;0;0;0;0;0;0;0;0
13/11/2024 2:25;0;0;0;0;0;0;0;0
13/11/2024 2:30;0;0;0;0;0;0;0;0
13/11/2024 2:35;0;0;0;0;0;0;0;0
13/11/2024 2:40;0;0;0;0;0;0;0;0
13/11/2024 2:45;0;0;0;0;0;0;0;0
13/11/2024 2:50;0;0;0;0;0;0;0;0
13/11/2024 2:55;0;0;0;0;0;0;0;0
13/11/2024 3:00;0;0;0;0;0;0;0;0
13/11/2024 3:05;0;0;0;0;0;0;0;0
13/11/2024 3:10;0;0;0;0;0;0;0;0
13/11/2024 3:15;0;0;0;0;0;0;0;0
13/11/2024 3:20;0;0;0;0;0;0;0;0
13/11/2024 3:25;0;0;0;0;0;0;0;0
13/11/2024 3:30;0;0;0;0;0;0;0;0
13/11/2024 3:35;0;0;0;0;0;0;0;0
13/11/2024 3:40;0;0;0;0;0;0;0;0
13/11/2024 3:45;0;0;0;0;0;0;0;0
13/11/2024 3:50;0;0;0;0;0;0;0;0
13/11/2024 3:55;0;0;0;0;0;0;0;0
13/11/2024 4:00;0;0;0;0;0;0;0;0
13/11/2024 4:05;0;0;0;0;0;0;0;0
13/11/2024 4:10;0;0;0;0;0;0;0;0
13/11/2024 4:15;0;0;0;0;0;0;0;0
13/11/2024 4:20;0;0;0;0;0;0;0;0
13/11/2024 4:25;0;0;0;0;0;0;0;0
13/11/2024 4:30;0;0;0;0;0;0;0;0
13/11/2024 4:35;0;0;0;0;0;0;0;0
13/11/2024 4:40;0;0;0;0;0;0;0;0
13/11/2024 4:45;0;0;0;0;0;0;0;0
13/11/2024 4:50;0;0;0;0;0;0;0;0
13/11/2024 4:55;0;0;0;0;0;0;0;0
13/11/2024 5:00;0;0;0;0;0;0;0;0
13/11/2024 5:05;0;0;0;0;0;0;0;0
13/11/2024 5:10;0;0;0;0;0;0;0;0
13/11/2024 5:15;0;0;0;0;0;0;0;0
13/11/2024 5:20;0;0;0;0;0;0;0;0
13/11/2024 5:25;0;0;0;0;0;0;0;0
13/11/2024 5:30;0;0;0;0;0;0;0;0
13/11/2024 5:35;0;0;0;0;0;0;0;0
13/11/2024 5:40;0;0;0;0;0;0;0;0
13/11/2024 5:45;0;0;0;0;0;0;0;0
13/11/2024 5:50;0;0;0;0;0;0;0;0
13/11/2024 5:55;0;0;0;0;0;0;0;0
13/11/2024 6:00;0;0;0;0;0;0;0;0
13/11/2024 6:05;0;0;0;0;0;0;0;0
13/11/2024 6:10;0;0;0;0;0;0;0;0
13/11/2024 6:15;0;0;0;0;0;0;0;0
13/11/2024 6:20;0;0;0;0;0;0;0;0
13/11/2024 6:25;0;0;0;0;0;0;0;0
13/11/2024 6:30;0;0;0;0;0;0;0;0
13/11/2024 6:35;0;0;0;0;0;0;0;0
13/11/2024 6:40;0;0;0;0;0;0;0;0
13/11/2024 6:45;0;0;0;0;0;0;0;0
13/11/2024 6:50;0;0;0;0;0;0;0;0
13/11/2024 6:55;0;0;0;0;0;0;0;0
13/11/2024 7:00;0;0;0;0;0;0;0;0
13/11/2024 7:05;0;0;0;0;0;0;0;0
13/11/2024 7:10;0;0;0;0;0;0;0;0
13/11/2024 7:15;0;0;0;0;0;0;0;0
13/11/2024 7:20;0;0;0;0;0;0;0;0
13/11/2024 7:25;0;0;0;0;0;0;0;0
13/11/2024 7:30;0;0;0;0;0;0;0;0
13/11/2024 7:35;0;0;0;0;0;0;0;0
13/11/2024 7:40;0;0;0;0;0;0;0;0
13/11/2024 7:45;0;0;0;0;0;0;0;0
13/11/2024 7:50;0;0;0;0;0;0;0;0
13/11/2024 7:55;0;0;0;0;0;0;0;0
13/11/2024 8:00;0,794990983;0;0;0;0;0;0;0
13/11/2024 8:05;1,594960317;0;0;0;0;0;0;0
13/11/2024 8:10;2,9898783;0;0;0;0;0;0;0
13/11/2024 8:15;4,617439411;0;0;0;0;0;0;0
13/11/2024 8:20;6,389770306;0;0;0;0;0;0;0
13/11/2024 8:25;8,784474885;0;0;0;0;0;0;0
13/11/2024 8:30;12,37921038;12,14722089;14,26067639;15,631116;11,00338218;11,9517528;9,467131492;14,20847061
13/11/2024 8:35;17,6600645;28,55860058;24,45263003;31,04405349;28,29483674;27,73684705;27,10435549;31,05214702
13/11/2024 8:40;22,41336133;39,82551156;35,4494413;41,72298968;40,38159821;36,3848745;36,77155484;41,35240449
13/11/2024 8:45;31,81623838;58,55933024;52,68503622;65,08862911;57,89954578;55,81723907;52,83761905;65,19628058
13/11/2024 8:50;37,69583485;71,60564401;65,02311726;79,53120547;70,4469611;66,46478178;63,43795889;78,19197818
13/11/2024 8:55;45,11715225;86,38053725;79,88751766;95,55137448;84,71856817;82,23431756;76,68922814;95,07898898
13/11/2024 9:00;44,49396196;89,11507284;79,36759782;96,03977101;85,91590758;84,85775498;80,06699909;92,19293038
13/11/2024 9:05;39,27507738;77,37134387;69,47850577;83,04430471;72,45797095;76,37897651;64,95039381;80,58572281
13/11/2024 9:10;40,58337648;78,03891804;71,49412878;84,35911821;73,47176595;78,79983377;68,56403297;84,29743016
13/11/2024 9:15;43,17216681;82,00755812;75,18475899;88,91832521;78,63280759;82,25464827;73,94087232;90,57919354
13/11/2024 9:20;47,29968501;88,46379183;82,67382301;96,91058258;83,96002892;92,29150731;81,00201531;97,98503603
13/11/2024 9:25;59,71870832;115,1540472;108,2221537;123,9721914;112,8622816;117,5852743;106,6199277;128,9911004
13/11/2024 9:30;68,05185423;134,7272582;127,9038912;144,4867057;131,0088438;138,5875539;123,0320958;149,9032603
13/11/2024 9:35;72,32120134;144,0699147;137,0370042;156,5529511;138,9961027;147,0167917;133,2428117;157,8263947
13/11/2024 9:40;86,91722472;177,1254295;166,9882515;192,5565992;170,8821944;179,753643;162,5809767;196,2088395
13/11/2024 9:45;97,67701048;196,3986733;187,5709867;216,6052437;192,8415667;202,8374857;181,1582288;221,1751499
13/11/2024 9:50;110,9839203;217,4659793;209,7350449;241,2765126;215,7161129;228,0807658;205,3449395;248,3693034
13/11/2024 9:55;164,1003143;305,5650736;304,710573;351,5671189;308,929425;325,6722505;289,9523816;358,9197465
13/11/2024 10:00;288,4803686;501,2837173;496,8265759;557,1047688;533,6317723;531,2744062;481,5235976;603,3749935
13/11/2024 10:05;333,0272261;637,8968782;602,6598415;685,6363932;635,2913971;631,5184152;563,9893764;696,486688
13/11/2024 10:10;355,116382;718,2441373;663,2068704;765,6497732;704,3572868;734,6827586;613,3471164;752,0020836
13/11/2024 10:15;371,1898262;738,7653932;694,6586363;807,1608053;742,8969627;777,7526044;639,1924174;789,8379843
13/11/2024 10:20;274,2494679;567,1323937;534,7387394;604,4324397;536,5934801;614,8084569;495,9865886;597,6889269
13/11/2024 10:25;267,9182364;466,7799922;446,2188921;489,9704245;480,8621692;495,2845753;450,3228318;567,0454863
13/11/2024 10:30;286,0537359;558,1023932;544,3074052;614,2800618;555,4348858;622,1432384;523,8996428;621,4367085
13/11/2024 10:35;297,3006319;599,2514426;580,7655731;663,4066113;606,9428895;627,1361215;543,9965295;668,5038111
13/11/2024 10:40;303,2427305;688,2133794;630,0829514;734,027756;654,9273248;721,395219;565,9772079;679,5248191
13/11/2024 10:45;369,2860635;809,4783333;755,6687702;862,0720175;780,6454514;825,4825171;710,4175307;870,0705494
13/11/2024 10:50;460,4008325;956,7736805;902,3845668;1037,701998;950,602834;999,4973988;850,8669559;1057,204239
13/11/2024 10:55;377,1940832;801,4727692;748,3327715;866,4995211;787,3615585;839,108241;708,8901508;869,8164933
13/11/2024 11:00;316,9864206;682,6545728;630,9685628;730,4315675;654,1720431;691,2973583;598,9565193;732,8141405
13/11/2024 11:05;225,4795882;477,1834684;439,4882208;512,4680558;462,5865505;496,9654172;419,6200113;517,7455531
13/11/2024 11:10;201,6490781;424,113381;395,176219;456,7519515;412,0805714;438,8084471;378,983123;463,7017774
13/11/2024 11:15;215,8399522;446,5821657;420,915643;486,2807031;439,7795263;463,389702;404,5870533;496,4639259
13/11/2024 11:20;280,7369205;580,8174224;551,8220303;632,6389516;570,1681208;605,0632597;525,1582187;645,8251491
13/11/2024 11:25;275,440207;566,8111871;533,2601849;615,2471426;558,0515158;590,0848701;508,786862;621,1599969
13/11/2024 11:30;245,6357495;504,8554649;475,8066158;546,3674785;493,4615634;516,2637721;451,2910443;555,0146144
13/11/2024 11:35;316,4077417;651,1182362;616,5701576;711,6046676;639,6008329;680,1100941;589,5450603;715,3147785
13/11/2024 11:40;364,9759298;738,0406522;718,9793579;809,6509201;729,0665752;751,2367886;680,2178203;832,6721914
13/11/2024 11:45;437,3682418;906,8883669;854,6529896;970,5473973;896,0460638;933,9462216;817,1066588;999,5375662
13/11/2024 11:50;409,8523261;848,2649278;809,402646;926,2541617;838,0658707;875,4208398;764,2273912;938,1135059
13/11/2024 11:55;569,6435225;1134,684728;1098,326991;1243,019751;1159,786758;1206,26131;1054,387857;1305,513199
13/11/2024 12:00;594,4631871;1200,747367;1164,107027;1318,128276;1203,750283;1244,507312;1100,729143;1353,920745
13/11/2024 12:05;502,2140816;1045,223555;964,1770192;1116,900839;1029,972915;1094,012266;920,0023523;1141,482309
13/11/2024 12:10;509,0707392;1069,978539;998,0407279;1154,910534;1054,842159;1118,099564;951,6305435;1178,957659
13/11/2024 12:15;526,5316819;1103,100828;928,0053052;1160,187128;1099,675702;1184,734603;902,4914457;1198,261921
13/11/2024 12:20;486,8793844;1064,051543;929,2027909;1107,127734;1032,043425;1114,390369;838,5809491;1065,497262
13/11/2024 12:25;456,7867359;1069,803693;845,7997661;1075,66451;832,0172585;896,6362912;759,447622;985,6424039
13/11/2024 12:30;497,456625;1040,520574;932,2323022;1043,42063;1024,431567;1002,71018;844,4396329;1061,619364
13/11/2024 12:35;484,125088;956,1677254;909,5127872;1087,343208;1023,679493;1090,54725;856,9254347;1087,252072
13/11/2024 12:40;355,3197515;723,4359523;664,7259589;775,1587145;705,5551626;750,0850671;631,1368545;785,9284845
13/11/2024 12:45;407,1946764;845,2420333;782,6309729;915,0907519;835,2761194;885,1043565;757,6391809;936,6286433
13/11/2024 12:50;389,3669448;778,4364322;738,8424763;845,4821068;791,3777754;836,0185968;715,9892482;883,9970851
13/11/2024 12:55;416,4899889;889,7551369;834,474838;957,7116208;864,8492081;909,9769088;786,3101248;961,5622165
13/11/2024 13:00;434,0423229;908,0175373;857,542026;984,8487237;886,1484144;938,8487588;820,3404049;991,5083409
13/11/2024 13:05;362,264005;734,5359939;692,0229749;791,9742824;730,6803599;770,0110186;671,8911569;828,8256136
13/11/2024 13:10;388,478505;782,2335345;743,1318774;852,1817434;782,4035264;823,1850455;716,6711573;893,0478205
13/11/2024 13:15;304,3050974;644,2724565;605,4955984;694,0841392;624,1639129;655,757781;577,519653;698,722359
13/11/2024 13:20;358,3591441;749,5998976;709,5277532;808,3162589;738,3432093;778,0755791;681,7513519;828,7029195
13/11/2024 13:25;397,5700771;873,5430439;808,2597645;931,5816686;831,1919876;869,2057588;763,3776368;920,4365115
13/11/2024 13:30;485,7946782;954,2017145;922,4324076;1039,717943;976,1606657;1019,1723;898,0999619;1113,371067
13/11/2024 13:35;465,1913898;925,4767508;878,4198289;1014,141396;952,8532474;1001,152459;842,7250942;1049,839475
13/11/2024 13:40;347,2977678;728,2929895;667,0621732;772,9542058;697,2671537;733,4367578;626,2861746;770,6434015
13/11/2024 13:45;250,4771672;529,6511701;481,1163925;555,6076269;505,5524564;535,6818596;452,3813742;557,9955261
13/11/2024 13:50;273,01082;580,7658768;552,4899825;630,1564282;564,3465528;585,0610676;526,4637968;620,4628892
13/11/2024 13:55;368,5096043;777,803594;727,4505948;832,2802009;749,4700748;781,0883711;681,8623974;831,5558159
13/11/2024 14:00;442,4877182;946,4459818;919,3181679;1038,670144;931,7519347;962,6377402;878,7670869;1035,813008
13/11/2024 14:05;366,675412;738,9628926;692,0301591;792,4935249;733,9115979;773,4380511;661,8483622;824,133603
13/11/2024 14:10;252,749317;555,9642714;499,6492309;590,2247837;522,059212;561,1418658;470,2305254;564,2845526
13/11/2024 14:15;375,0365225;754,575941;697,299275;805,2116526;757,6021628;792,8076093;675,095444;847,6879414
13/11/2024 14:20;313,2426773;772,2021846;662,5413248;788,3809174;684,044769;728,7767822;608,3802011;724,2193786
13/11/2024 14:25;205,4934246;421,2653732;392,7946233;452,7318238;409,7186006;437,0129835;376,2787284;461,3811053
13/11/2024 14:30;222,8352299;462,1639094;432,7075852;497,0748309;452,8635512;478,6412646;419,3846778;509,6788695
13/11/2024 14:35;242,9414086;511,5189526;468,2000165;539,0082924;504,3098946;530,5125181;459,0852532;567,0497885
13/11/2024 14:40;181,9291063;383,4530446;347,1672443;406,5848728;368,8780774;395,1366072;335,3424491;410,9492079
13/11/2024 14:45;157,8722796;323,4026885;297,8017126;347,3915842;313,6846065;336,6781789;287,7341488;351,8667423
13/11/2024 14:50;143,132998;291,0266138;264,5038116;311,1843836;282,4631024;300,5396315;257,4366857;315,1755244
13/11/2024 14:55;137,8887299;273,5656814;250,4825086;291,6146133;266,7805671;284,3601632;243,1592511;297,8940255
13/11/2024 15:00;197,1177419;370,5035085;342,0228616;394,3852125;382,2475614;392,5736517;333,5712484;405,3961949
13/11/2024 15:05;142,8279374;279,4306174;252,3632082;292,1189262;269,8172581;284,566343;242,8506904;295,4452949
13/11/2024 15:10;191,5240798;378,422749;341,4522577;387,1860812;361,2336904;373,1172298;320,7037254;389,3398272
13/11/2024 15:15;260,3862995;481,9839948;442,7991103;496,8214969;481,5734931;497,4722674;428,5961813;519,9555365
13/11/2024 15:20;279,1126024;549,2907023;488,4037112;558,3485745;526,0486137;542,1028517;471,4201563;567,9346309
13/11/2024 15:25;291,915929;557,0565943;491,2524872;561,8110951;535,0562703;556,0855032;468,4638546;571,8214755
13/11/2024 15:30;321,1398532;536,8242105;502,7550622;563,5322085;544,6913646;562,7817659;489,5318248;600,9424342
13/11/2024 15:35;316,083789;539,6750309;502,3544408;567,1029061;534,1768852;557,1219075;480,4498883;588,884072
13/11/2024 15:40;294,6593895;502,5930535;463,1906704;527,0096362;498,5957832;521,0438456;443,7563107;544,5656883
13/11/2024 15:45;187,3628616;366,5442404;306,3969922;369,1734303;340,5189586;368,9330365;290,6527074;356,3232505
13/11/2024 15:50;128,3595972;235,666991;215,0664113;250,9449237;226,2882137;239,1624273;206,5788325;251,9208124
13/11/2024 15:55;195,9146295;331,095816;313,0224512;352,5707858;323,603072;332,3036316;294,6518918;350,4985442
13/11/2024 16:00;194,3326395;319,9833177;292,6304339;332,0663193;315,0101174;320,1680825;277,9977597;337,6851421
13/11/2024 16:05;149,6401059;261,7807222;225,5517791;264,5743826;252,5719167;262,731366;213,6099251;265,7226652
13/11/2024 16:10;103,1743209;195,2641041;163,7943899;196,9374704;182,4121887;196,9224052;158,4594354;196,3025929
13/11/2024 16:15;98,06803698;175,8342389;149,0882611;176,7783599;167,4229566;176,1256577;145,1158968;177,3493257
13/11/2024 16:20;99,3027269;154,7479576;136,2912101;158,0135124;149,1358839;153,6007076;132,7912786;161,0471995
13/11/2024 16:25;74,90772498;106,9366176;95,63472749;112,7273017;106,2392623;110,4195825;95,51019816;115,9266483
13/11/2024 16:30;33,15706503;59,94143341;53,07412716;66,54526222;54,38679542;63,56109696;50,43147088;63,67016604
13/11/2024 16:35;25,16661388;45,41548438;39,01984571;50,04953461;39,26566805;47,75261943;39,37568909;49,43069765
13/11/2024 16:40;19,65180243;36,5885936;28,47591003;37,89305843;30,859389;36,20670508;29,85851116;37,44409156
13/11/2024 16:45;16,64175118;28,3348462;20,61220625;29,4415847;24,12292537;27,95717762;24,7352311;27,15714637
13/11/2024 16:50;17,68671698;24,90163128;17,51919172;24,68627781;22,03978862;24,58013532;20,01213297;22,98320695
13/11/2024 16:55;10,64603932;15,75292081;7,60256516;16,15393548;12,07364024;14,6574387;8,494648133;12,34390481
13/11/2024 17:00;3,583078523;6,16213156;-0,082079674;6,682306672;3,738861444;6,024620845;1,691795021;4,134578051
13/11/2024 17:05;0,629326275;0,476006118;-0,272624023;-0,642009975;0,119773409;-0,038852234;-0,285481119;0,190320741
13/11/2024 17:10;0;0;0;0;0;-0,360970459;-0,260891929;0,173927948
13/11/2024 17:15;0;0;0;0;0;-0,328184872;-0,236302738;0,157535155
13/11/2024 17:20;0;0;0;0;0;-0,295399285;-0,211713547;0,141142361
13/11/2024 17:25;0;0;0;0;0;-0,262613698;-0,187124356;0,124749568
13/11/2024 17:30;0;0;0;0;0;-0,229828111;-0,162535166;0,108356774
13/11/2024 17:35;0;0;0;0;0;-0,197042524;-0,137945975;0,091963981
13/11/2024 17:40;0;0;0;0;0;-0,164256938;-0,113356784;0,075571188
13/11/2024 17:45;0;0;0;0;0;-0,131471351;-0,088767593;0,059178394
13/11/2024 17:50;0;0;0;0;0;-0,098685764;-0,064178403;0,042785601
13/11/2024 17:55;0;0;0;0;0;-0,065900177;-0,039589212;0,026392807
13/11/2024 18:00;0;0;0;0;0;-0,03311459;-0,015000021;0,010000014
13/11/2024 18:05;0;0;0;0;0;-0,004264337;-0,000148828;9,92188E-05
13/11/2024 18:10;0;0;0;0;0;0;0;0
13/11/2024 18:15;0;0;0;0;0;0;0;0
13/11/2024 18:20;0;0;0;0;0;0;0;0
13/11/2024 18:25;0;0;0;0;0;0;0;0
13/11/2024 18:30;0;0;0;0;0;0;0;0
13/11/2024 18:35;0;0;0;0;0;0;0;0
13/11/2024 18:40;0;0;0;0;0;0;0;0
13/11/2024 18:45;0;0;0;0;0;0;0;0
13/11/2024 18:50;0;0;0;0;0;0;0;0
13/11/2024 18:55;0;0;0;0;0;0;0;0
13/11/2024 19:00;0;0;0;0;0;0;0;0
13/11/2024 19:05;0;0;0;0;0;0;0;0
13/11/2024 19:10;0;0;0;0;0;0;0;0
13/11/2024 19:15;0;0;0;0;0;0;0;0
13/11/2024 19:20;0;0;0;0;0;0;0;0
13/11/2024 19:25;0;0;0;0;0;0;0;0
13/11/2024 19:30;0;0;0;0;0;0;0;0
13/11/2024 19:35;0;0;0;0;0;0;0;0
13/11/2024 19:40;0;0;0;0;0;0;0;0
13/11/2024 19:45;0;0;0;0;0;0;0;0
13/11/2024 19:50;0;0;0;0;0;0;0;0
13/11/2024 19:55;0;0;0;0;0;0;0;0
13/11/2024 20:00;0;0;0;0;0;0;0;0
13/11/2024 20:05;0;0;0;0;0;0;0;0
13/11/2024 20:10;0;0;0;0;0;0;0;0
13/11/2024 20:15;0;0;0;0;0;0;0;0
13/11/2024 20:20;0;0;0;0;0;0;0;0
13/11/2024 20:25;0;0;0;0;0;0;0;0
13/11/2024 20:30;0;0;0;0;0;0;0;0
13/11/2024 20:35;0;0;0;0;0;0;0;0
13/11/2024 20:40;0;0;0;0;0;0;0;0
13/11/2024 20:45;0;0;0;0;0;0;0;0
13/11/2024 20:50;0;0;0;0;0;0;0;0
13/11/2024 20:55;0;0;0;0;0;0;0;0
13/11/2024 21:00;0;0;0;0;0;0;0;0
13/11/2024 21:05;0;0;0;0;0;0;0;0
13/11/2024 21:10;0;0;0;0;0;0;0;0
13/11/2024 21:15;0;0;0;0;0;0;0;0
13/11/2024 21:20;0;0;0;0;0;0;0;0
13/11/2024 21:25;0;0;0;0;0;0;0;0
13/11/2024 21:30;0;0;0;0;0;0;0;0
13/11/2024 21:35;0;0;0;0;0;0;0;0
13/11/2024 21:40;0;0;0;0;0;0;0;0
13/11/2024 21:45;0;0;0;0;0;0;0;0
13/11/2024 21:50;0;0;0;0;0;0;0;0
13/11/2024 21:55;0;0;0;0;0;0;0;0
13/11/2024 22:00;0;0;0;0;0;0;0;0
13/11/2024 22:05;0;0;0;0;0;0;0;0
13/11/2024 22:10;0;0;0;0;0;0;0;0
13/11/2024 22:15;0;0;0;0;0;0;0;0
13/11/2024 22:20;0;0;0;0;0;0;0;0
13/11/2024 22:25;0;0;0;0;0;0;0;0
13/11/2024 22:30;0;0;0;0;0;0;0;0
13/11/2024 22:35;0;0;0;0;0;0;0;0
13/11/2024 22:40;0;0;0;0;0;0;0;0
13/11/2024 22:45;0;0;0;0;0;0;0;0
13/11/2024 22:50;0;0;0;0;0;0;0;0
13/11/2024 22:55;0;0;0;0;0;0;0;0
13/11/2024 23:00;0;0;0;0;0;0;0;0
13/11/2024 23:05;0;0;0;0;0;0;0;0
13/11/2024 23:10;0;0;0;0;0;0;0;0
13/11/2024 23:15;0;0;0;0;0;0;0;0
13/11/2024 23:20;0;0;0;0;0;0;0;0
13/11/2024 23:25;0;0;0;0;0;0;0;0
13/11/2024 23:30;0;0;0;0;0;0;0;0
13/11/2024 23:35;0;0;0;0;0;0;0;0
13/11/2024 23:40;0;0;0;0;0;0;0;0
13/11/2024 23:45;0;0;0;0;0;0;0;0
13/11/2024 23:50;0;0;0;0;0;0;0;0
13/11/2024 23:55;0;0;0;0;0;0;0;0
14/11/2024 0:00;0;0;0;0;0;0;0;0
